ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L16156,void test_contains_null(),org.mapdb.TreeMapExtendTest.test_contains_null()V,L15895,L103,src\test\java\org\mapdb\TreeMapExtendTest.java,13292,5,13306,6,0.850932,1,1,1,0.733333,0.733333,11,11,1,0,0,0,0,0,0,0,0,0,15,15,12,0,15,15,12,0,0,8,1,12,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000114477
L16157,void test_contains(),org.mapdb.TreeMapExtendTest.test_contains()V,L15895,L103,src\test\java\org\mapdb\TreeMapExtendTest.java,13308,5,13320,6,0.97037,1,1,1,0.846154,0.846154,11,11,1,0,0,0,0,0,0,0,0,0,13,13,10,0,13,13,10,0,0,8,1,10,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000111432
L16158,void test_size(),org.mapdb.TreeMapExtendTest.test_size()V,L15895,L103,src\test\java\org\mapdb\TreeMapExtendTest.java,13322,5,13393,6,0.931148,3,14,4,0.875,0.873239,63,62,8,1,1,0,0,0,0,0,0,0,71,72,41,0,71,72,41,0,7,10,2,35,0,7,0,0,7,0,0,0,0,0,0,0,2,7,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000505249
L16159,void test_lower(),org.mapdb.TreeMapExtendTest.test_lower()V,L15895,L103,src\test\java\org\mapdb\TreeMapExtendTest.java,13395,5,13447,6,0.980322,3,5,5,0.943396,0.943396,50,50,1,0,0,0,0,0,0,0,0,0,53,53,34,0,53,53,34,0,0,9,1,34,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04E-05
L16160,void test_lowerkey(),org.mapdb.TreeMapExtendTest.test_lowerkey()V,L15895,L103,src\test\java\org\mapdb\TreeMapExtendTest.java,13449,5,13479,6,1,1,5,1,1,1,31,26,5,1,1,0,0,0.133333,4,0,0.133333,4,26,31,12,0,26,31,12,0,0,9,5,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001665
L16161,void test_headMap(),org.mapdb.TreeMapExtendTest.test_headMap()V,L15895,L103,src\test\java\org\mapdb\TreeMapExtendTest.java,13481,5,13488,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,6,0,8,8,6,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000156487
L16162,void testname(),org.mapdb.TreeMapExtendTest.testname()V,L15895,L103,src\test\java\org\mapdb\TreeMapExtendTest.java,13490,5,13505,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,7,0,16,16,10,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141745
L16172,void init(),org.mapdb.TxEngineTest.init()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,15,5,17,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000160582
L16174,void update(),org.mapdb.TxEngineTest.update()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,19,5,25,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136676
L16178,void compareAndSwap(),org.mapdb.TxEngineTest.compareAndSwap()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,27,5,33,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136676
L16180,void delete(),org.mapdb.TxEngineTest.delete()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,35,5,41,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136676
L16182,void notExist(),org.mapdb.TxEngineTest.notExist()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,43,5,47,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157565
L16183,void create_snapshot(),org.mapdb.TxEngineTest.create_snapshot()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,50,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000148631
L16184,void DB_snapshot(),org.mapdb.TxEngineTest.DB_snapshot()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,56,5,63,6,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,8,8,6,0,8,8,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04E-05
L16185,void DB_snapshot2(),org.mapdb.TxEngineTest.DB_snapshot2()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,65,5,72,6,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,8,8,6,0,8,8,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94E-05
L16186,void BTreeMap_snapshot(),org.mapdb.TxEngineTest.BTreeMap_snapshot()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,75,5,83,6,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,9,9,5,0,9,9,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115773
L16188,void HTreeMap_snapshot(),org.mapdb.TxEngineTest.HTreeMap_snapshot()V,L16169,L103,src\test\java\org\mapdb\TxEngineTest.java,85,5,93,6,0,0,0,0,0,0,0,0,1,0,0,0,7,0.625,15,0,0.625,15,9,9,5,0,9,9,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011484
L16193,void init(),org.mapdb.TxMakerTest.init()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,19,5,23,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.2,1,0,0.2,1,4,5,1,0,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000167837
L16195,void simple_commit(),org.mapdb.TxMakerTest.simple_commit()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,25,5,30,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126536
L16196,void simple_rollback(),org.mapdb.TxMakerTest.simple_rollback()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,32,5,37,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000138185
L16197,void commit_conflict(),org.mapdb.TxMakerTest.commit_conflict()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,39,5,61,6,0,0,0,0,0,0,0,0,2,1,1,0,6,0.111111,2,0,0.111111,2,16,23,12,0,16,23,12,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06E-06
L16198,void concurrent_tx(),org.mapdb.TxMakerTest.concurrent_tx()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,63,5,112,6,0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0.0434783,2,21,24,17,0,44,50,31,0,0,12,2,9,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000124826
L16219,void increment(),org.mapdb.TxMakerTest.increment()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,115,5,155,6,0,0,0,0,0,0,0,0,5,1,1,0,5,0,0,0,0,0,18,22,15,0,37,41,25,0,0,12,2,4,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000112861
L16229,void cas(),org.mapdb.TxMakerTest.cas()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,158,5,199,6,0,0,0,0,0,0,0,0,5,1,1,0,5,0,0,0,0,0,18,21,15,0,38,42,25,0,0,12,2,4,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000112861
L16239,void txSnapshot(),org.mapdb.TxMakerTest.txSnapshot()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,201,5,216,6,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,13,16,7,0,13,16,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18E-05
L16240,void txSnapshot2(),org.mapdb.TxMakerTest.txSnapshot2()V,L16190,L103,src\test\java\org\mapdb\TxMakerTest.java,218,5,235,6,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,15,18,9,0,15,18,9,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99E-05
L16243,void testPackInt(),org.mapdb.UtilsTest.testPackInt()V,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,17,5,34,6,0.607143,1,1,1,0.666667,0.666667,12,8,2,1,1,0,4,0.0769231,1,0,0.0769231,1,12,18,11,0,12,18,11,0,0,7,1,5,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14E-05
L16246,void testPackLong(),org.mapdb.UtilsTest.testPackLong()V,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,36,5,51,6,0.607143,1,1,1,0.6875,0.666667,11,8,2,1,1,0,4,0.0769231,1,0,0.0769231,1,12,16,11,0,12,16,11,0,0,7,1,5,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14E-05
L16247,void testArrayPut(),org.mapdb.UtilsTest.testArrayPut()V,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,53,5,57,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000175424
L16248,void testNextPowTwo(),org.mapdb.UtilsTest.testNextPowTwo()V,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,59,5,65,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,4,0,7,7,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169682
L12366,"<E extends Object> E clone(E value, Serializer<E> serializer)",org.mapdb.UtilsTest.clone(Ljava/lang/Object;Lorg/mapdb/Serializer;)Ljava/lang/Object;,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,70,5,80,6,1,1,2,1,1,1,11,10,2,1,1,14,5,0.0909091,1,1,0.0909091,1,10,11,6,2,10,11,6,0,0,8,0,1,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000174081
L16263,void testHexaConversion(),org.mapdb.UtilsTest.testHexaConversion()V,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,102,5,105,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000168005
L11626,File tempDbFile(),org.mapdb.UtilsTest.tempDbFile()Ljava/io/File;,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,110,5,121,6,0,0,0,0,0,0,0,0,2,1,1,47,0,0.214286,3,3,0.214286,3,11,12,7,0,11,12,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000350753
L14061,String randomString(int size),org.mapdb.UtilsTest.randomString(I)Ljava/lang/String;,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,124,5,132,6,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,9,9,8,1,9,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37E-05
L16266,int randomInt(),org.mapdb.UtilsTest.randomInt()I,L16241,L103,src\test\java\org\mapdb\UtilsTest.java,135,5,137,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000187365
L16350,"Person(String n, String c)",examples.Custom_Value$Person.<init>(Ljava/lang/String;Ljava/lang/String;)V,L16346,L103,src\test\java\examples\Custom_Value.java,35,9,39,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142198
L16355,String getName(),examples.Custom_Value$Person.getName()Ljava/lang/String;,L16346,L103,src\test\java\examples\Custom_Value.java,41,9,43,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178528
L16356,String getCity(),examples.Custom_Value$Person.getCity()Ljava/lang/String;,L16346,L103,src\test\java\examples\Custom_Value.java,45,9,47,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178528
L16357,boolean equals(Object o),examples.Custom_Value$Person.equals(Ljava/lang/Object;)Z,L16346,L103,src\test\java\examples\Custom_Value.java,49,9,60,10,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,9,12,10,1,9,12,10,0,0,2,0,9,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00014627
L16398,Engine extendWrapStore(Engine engine),examples.DBMakerExtend$ExtendedDBMaker.extendWrapStore(Lorg/mapdb/Engine;)Lorg/mapdb/Engine;,L16389,L103,src\test\java\examples\DBMakerExtend.java,24,9,31,10,0,0,0,0,0,0,0,0,2,1,1,0,1,0.333333,3,1,0.333333,3,6,8,3,1,6,8,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44E-05
L16409,ExtendedDBMaker loggingDisable(),examples.DBMakerExtend$ExtendedDBMaker.loggingDisable()Lexamples/DBMakerExtend$ExtendedDBMaker;,L16389,L103,src\test\java\examples\DBMakerExtend.java,37,9,40,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0.2,1,1,0.2,1,4,4,2,0,4,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000167927
L16428,"Record(long recid, String desc)",examples.DebugEngine$Record.<init>(JLjava/lang/String;)V,L16418,L103,src\test\java\examples\DBMakerExtend.java,67,9,70,10,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95E-05
L16586,"Person(int id, String name, String friends)",examples.Secondary_Values$Person.<init>(ILjava/lang/String;Ljava/lang/String;)V,L16580,L103,src\test\java\examples\Secondary_Values.java,23,9,27,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,3,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000138838
L379,WriterRunnable(AsyncWriteEngine engine),org.mapdb.AsyncWriteEngine$WriterRunnable.<init>(Lorg/mapdb/AsyncWriteEngine;)V,L359,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,151,9,157,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,7,5,1,7,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000160245
L392,void run(),org.mapdb.AsyncWriteEngine$WriterRunnable.run()V,L359,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,159,9,182,10,0,0,0,0,0,0,0,0,11,3,3,0,1,0.173913,4,0,0.173913,4,19,24,17,0,19,24,17,0,0,3,1,11,0,0,10,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000418367
L618,"Integer(Engine engine, long recid)",org.mapdb.Atomic$Integer.<init>(Lorg/mapdb/Engine;J)V,L610,L103,src\main\java\org\mapdb\Atomic.java,108,9,111,10,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126016
L625,long getRecid(),org.mapdb.Atomic$Integer.getRecid()J,L610,L103,src\main\java\org\mapdb\Atomic.java,116,9,118,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000186928
L627,int get(),org.mapdb.Atomic$Integer.get()I,L610,L103,src\main\java\org\mapdb\Atomic.java,125,9,127,10,0,0,0,0,0,0,0,0,1,0,0,24,1,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.51E-05
L633,void set(int newValue),org.mapdb.Atomic$Integer.set(I)V,L610,L103,src\main\java\org\mapdb\Atomic.java,134,9,136,10,0,0,0,0,0,0,0,0,1,0,0,8,1,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48E-05
L638,int getAndSet(int newValue),org.mapdb.Atomic$Integer.getAndSet(I)I,L610,L103,src\main\java\org\mapdb\Atomic.java,145,9,151,10,0,0,0,0,0,0,0,0,3,2,2,1,2,0.461538,6,6,0.461538,6,7,7,4,1,7,7,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.21E-05
