ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L16669,void testCombinedGrammarLiterals(),org.antlr.v4.test.TestTokenTypeAssignment.testCombinedGrammarLiterals()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,86,2,97,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0.142857,2,0,0.142857,2,12,12,4,0,12,12,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137678
L16670,void testLiteralInParserAndLexer(),org.antlr.v4.test.TestTokenTypeAssignment.testLiteralInParserAndLexer()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,99,2,117,3,0,0,0,0,0,0,0,0,3,2,2,0,2,0.117647,2,0,0.117647,2,15,19,12,0,15,19,12,0,0,2,1,10,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000121292
L16671,void testPredDoesNotHideNameToLiteralMapInLexer(),org.antlr.v4.test.TestTokenTypeAssignment.testPredDoesNotHideNameToLiteralMapInLexer()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,119,2,132,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.230769,3,0,0.230769,3,10,14,5,0,10,14,5,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150901
L16672,void testCombinedGrammarWithRefToLiteralButNoTokenIDRef(),org.antlr.v4.test.TestTokenTypeAssignment.testCombinedGrammarWithRefToLiteralButNoTokenIDRef()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,134,2,142,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,9,4,0,9,9,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014989
L16673,void testSetDoesNotMissTokenAliases(),org.antlr.v4.test.TestTokenTypeAssignment.testSetDoesNotMissTokenAliases()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,144,2,153,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,10,4,0,10,10,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000146185
L16674,void testParserCharLiteralWithEscape(),org.antlr.v4.test.TestTokenTypeAssignment.testParserCharLiteralWithEscape()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,157,2,164,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.222222,2,1,0.222222,2,7,8,3,0,7,8,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000167772
L16665,"void checkSymbols(Grammar g, String rulesStr, String allValidTokensStr)",org.antlr.v4.test.TestTokenTypeAssignment.checkSymbols(Lorg/antlr/v4/tool/Grammar;Ljava/lang/String;Ljava/lang/String;)V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,166,2,202,3,0,0,0,0,0,0,0,0,6,2,2,6,3,0.147059,5,0,0.147059,5,29,37,19,3,29,37,19,0,0,2,1,6,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00051947
L16696,void testA(),org.antlr.v4.test.TestToolSyntaxErrors.testA()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,75,2,75,58,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190884
L16698,void testExtraColon(),org.antlr.v4.test.TestToolSyntaxErrors.testExtraColon()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,77,2,85,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,9,2,0,9,9,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161879
L16699,void testMissingRuleSemi(),org.antlr.v4.test.TestToolSyntaxErrors.testMissingRuleSemi()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,87,2,95,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,9,2,0,9,9,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161879
L16700,void testMissingRuleSemi2(),org.antlr.v4.test.TestToolSyntaxErrors.testMissingRuleSemi2()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,97,2,105,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,9,2,0,9,9,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161879
L16701,void testMissingRuleSemi3(),org.antlr.v4.test.TestToolSyntaxErrors.testMissingRuleSemi3()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,107,2,115,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,9,2,0,9,9,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161879
L16702,void testMissingRuleSemi4(),org.antlr.v4.test.TestToolSyntaxErrors.testMissingRuleSemi4()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,117,2,127,3,0.878788,1,1,1,1,1,11,10,1,0,0,0,1,0,0,0,0,0,10,11,2,0,10,11,2,0,0,8,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95E-05
L16703,void testMissingRuleSemi5(),org.antlr.v4.test.TestToolSyntaxErrors.testMissingRuleSemi5()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,129,2,138,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,10,2,0,9,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161879
L16704,void testBadRulePrequelStart(),org.antlr.v4.test.TestToolSyntaxErrors.testBadRulePrequelStart()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,140,2,149,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,10,2,0,9,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161879
L16705,void testBadRulePrequelStart2(),org.antlr.v4.test.TestToolSyntaxErrors.testBadRulePrequelStart2()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,151,2,160,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,10,2,0,9,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161879
L16706,void testModeInParser(),org.antlr.v4.test.TestToolSyntaxErrors.testModeInParser()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,162,2,173,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,12,2,0,11,12,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000154469
L16707,void testUnterminatedStringLiteral(),org.antlr.v4.test.TestToolSyntaxErrors.testUnterminatedStringLiteral()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,180,2,189,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.357143,5,5,0.357143,5,9,10,2,0,9,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161415
L16710,void testParserRuleNameStartingWithUnderscore(),org.antlr.v4.test.TestToolSyntaxErrors.testParserRuleNameStartingWithUnderscore()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,196,2,204,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.384615,5,5,0.384615,5,8,9,2,0,8,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165097
L16712,void testEmptyGrammarOptions(),org.antlr.v4.test.TestToolSyntaxErrors.testEmptyGrammarOptions()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,211,2,220,3,1,1,1,1,1,1,10,9,1,0,0,0,1,0.357143,5,5,0.357143,5,9,10,2,0,9,10,2,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05E-05
L16714,void testEmptyRuleOptions(),org.antlr.v4.test.TestToolSyntaxErrors.testEmptyRuleOptions()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,227,2,235,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.384615,5,5,0.384615,5,8,9,2,0,8,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165097
L16716,void testEmptyBlockOptions(),org.antlr.v4.test.TestToolSyntaxErrors.testEmptyBlockOptions()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,242,2,250,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.384615,5,5,0.384615,5,8,9,2,0,8,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165097
L16717,void testEmptyTokensBlock(),org.antlr.v4.test.TestToolSyntaxErrors.testEmptyTokensBlock()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,252,2,261,3,1,1,1,1,1,1,10,9,1,0,0,0,1,0,0,0,0,0,9,10,2,0,9,10,2,0,0,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09E-05
L16718,void testInvalidLexerCommand(),org.antlr.v4.test.TestToolSyntaxErrors.testInvalidLexerCommand()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,268,2,280,3,1,1,1,1,1,1,13,12,1,0,0,0,1,0.368421,7,5,0.368421,7,12,13,2,0,12,13,2,0,0,6,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93E-05
L16720,void testLexerCommandArgumentValidation(),org.antlr.v4.test.TestToolSyntaxErrors.testLexerCommandArgumentValidation()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,282,2,294,3,1,1,1,1,1,1,13,12,1,0,0,0,1,0.142857,2,0,0.142857,2,12,13,2,0,12,13,2,0,0,8,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96E-05
L16721,void testRuleRedefinition(),org.antlr.v4.test.TestToolSyntaxErrors.testRuleRedefinition()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,296,2,309,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,14,2,0,13,14,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147059
L16722,void testEpsilonClosureAnalysis(),org.antlr.v4.test.TestToolSyntaxErrors.testEpsilonClosureAnalysis()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,311,2,330,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,20,4,0,18,20,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000128534
L16723,void testEpsilonOptionalAnalysis(),org.antlr.v4.test.TestToolSyntaxErrors.testEpsilonOptionalAnalysis()V,L16693,L103,tool\test\org\antlr\v4\test\TestToolSyntaxErrors.java,332,2,349,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,18,4,0,16,18,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000135944
L16727,void testFairlyLargeGraph(),org.antlr.v4.test.TestTopologicalSort.testFairlyLargeGraph()V,L16724,L103,tool\test\org\antlr\v4\test\TestTopologicalSort.java,41,5,60,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,19,20,16,0,19,20,16,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113112
L16728,void testCyclicGraph(),org.antlr.v4.test.TestTopologicalSort.testCyclicGraph()V,L16724,L103,tool\test\org\antlr\v4\test\TestTopologicalSort.java,62,5,74,6,1,1,1,1,1,1,13,12,1,0,0,0,2,0,0,0,0,0,12,13,9,0,12,13,9,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81E-05
L16729,void testRepeatedEdges(),org.antlr.v4.test.TestTopologicalSort.testRepeatedEdges()V,L16724,L103,tool\test\org\antlr\v4\test\TestTopologicalSort.java,76,5,88,6,1,1,1,1,1,1,13,12,1,0,0,0,2,0.0769231,1,0,0.0769231,1,12,13,9,0,12,13,9,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E-05
L16730,void testSimpleTokenDependence(),org.antlr.v4.test.TestTopologicalSort.testSimpleTokenDependence()V,L16724,L103,tool\test\org\antlr\v4\test\TestTopologicalSort.java,90,5,102,6,1,1,1,1,1,1,13,12,1,0,0,0,2,0.142857,2,0,0.142857,2,12,13,9,0,12,13,9,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79E-05
L16731,void testParserLexerCombo(),org.antlr.v4.test.TestTopologicalSort.testParserLexerCombo()V,L16724,L103,tool\test\org\antlr\v4\test\TestTopologicalSort.java,104,5,116,6,1,1,1,1,1,1,13,12,1,0,0,0,2,0,0,0,0,0,12,13,9,0,12,13,9,0,0,8,2,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72E-05
L16734,void testNoChar(),org.antlr.v4.test.TestUnbufferedCharStream.testNoChar()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,49,2,53,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000163713
L16737,void testConsumeEOF(),org.antlr.v4.test.TestUnbufferedCharStream.testConsumeEOF()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,60,2,66,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0.416667,5,5,0.416667,5,7,7,4,0,7,7,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145974
L16739,void testNegativeSeek(),org.antlr.v4.test.TestUnbufferedCharStream.testNegativeSeek()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,68,2,72,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166513
L16740,void testSeekPastEOF(),org.antlr.v4.test.TestUnbufferedCharStream.testSeekPastEOF()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,74,2,80,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,7,4,0,7,7,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000146116
L16741,void testMarkReleaseOutOfOrder(),org.antlr.v4.test.TestUnbufferedCharStream.testMarkReleaseOutOfOrder()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,88,2,94,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0.461538,6,6,0.461538,6,7,7,4,0,7,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000146536
L16743,void testMarkReleasedTwice(),org.antlr.v4.test.TestUnbufferedCharStream.testMarkReleasedTwice()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,101,2,107,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0.416667,5,5,0.416667,5,7,7,4,0,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147505
L16745,void testNestedMarkReleasedTwice(),org.antlr.v4.test.TestUnbufferedCharStream.testNestedMarkReleasedTwice()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,114,2,121,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0.384615,5,5,0.384615,5,8,8,5,0,8,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142928
L16746,void testMarkPassedToSeek(),org.antlr.v4.test.TestUnbufferedCharStream.testMarkPassedToSeek()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,128,2,133,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0.454545,5,5,0.454545,5,6,6,3,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015118
L16748,void testSeekBeforeBufferStart(),org.antlr.v4.test.TestUnbufferedCharStream.testSeekBeforeBufferStart()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,135,2,143,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,9,9,6,0,9,9,6,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115993
L16749,void testGetTextBeforeBufferStart(),org.antlr.v4.test.TestUnbufferedCharStream.testGetTextBeforeBufferStart()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,145,2,152,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000109511
L16750,void testGetTextInMarkedRange(),org.antlr.v4.test.TestUnbufferedCharStream.testGetTextInMarkedRange()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,154,2,163,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,10,10,7,0,10,10,7,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000100833
L16751,void testLastChar(),org.antlr.v4.test.TestUnbufferedCharStream.testLastChar()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,165,2,189,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0.142857,3,0,0.142857,3,18,25,15,0,18,25,15,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00E-05
L16752,void test1Char(),org.antlr.v4.test.TestUnbufferedCharStream.test1Char()V,L16732,L103,tool\test\org\antlr\v4\test\TestUnbufferedCharStream.java,191,2,199,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0.181818,2,0,0.181818,2,9,9,7,0,9,9,7,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000114145
