ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L4328,boolean matchesSafely(Iterable<T> collection),org.junit.internal.matchers.IsCollectionContaining.matchesSafely(Ljava/lang/Iterable;)Z,L4316,L103,src\main\java\org\junit\internal\matchers\IsCollectionContaining.java,21,5,29,6,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,9,9,4,1,9,9,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.25E-05
L4330,void describeTo(Description description),org.junit.internal.matchers.IsCollectionContaining.describeTo(LDescription;)V,L4316,L103,src\main\java\org\junit\internal\matchers\IsCollectionContaining.java,31,5,35,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26E-05
L4332,<T extends Object> Matcher<Iterable<T>> hasItem(Matcher<? extends T> elementMatcher),org.junit.internal.matchers.IsCollectionContaining.hasItem(LMatcher;)LMatcher;,L4316,L103,src\main\java\org\junit\internal\matchers\IsCollectionContaining.java,37,5,40,6,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.51E-05
L4309,<T extends Object> Matcher<Iterable<T>> hasItem(T element),org.junit.internal.matchers.IsCollectionContaining.hasItem(LT;)LMatcher;,L4316,L103,src\main\java\org\junit\internal\matchers\IsCollectionContaining.java,42,5,45,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-05
L4348,<T extends Object> Matcher<Iterable<T>> hasItems(Matcher<? extends T>[] elementMatchers),org.junit.internal.matchers.IsCollectionContaining.hasItems([LMatcher;)LMatcher;,L4316,L103,src\main\java\org\junit\internal\matchers\IsCollectionContaining.java,47,5,55,6,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,9,9,4,1,9,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.07E-05
L4364,<T extends Object> Matcher<Iterable<T>> hasItems(T[] elements),org.junit.internal.matchers.IsCollectionContaining.hasItems([LT;)LMatcher;,L4316,L103,src\main\java\org\junit\internal\matchers\IsCollectionContaining.java,57,5,65,6,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,9,9,4,1,9,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.72E-05
L4375,StringContains(String substring),org.junit.internal.matchers.StringContains.<init>(Ljava/lang/String;)V,L4370,L103,src\main\java\org\junit\internal\matchers\StringContains.java,12,5,14,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-05
L4379,boolean evalSubstringOf(String s),org.junit.internal.matchers.StringContains.evalSubstringOf(Ljava/lang/String;)Z,L4370,L103,src\main\java\org\junit\internal\matchers\StringContains.java,16,5,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56E-05
L4383,String relationship(),org.junit.internal.matchers.StringContains.relationship()Ljava/lang/String;,L4370,L103,src\main\java\org\junit\internal\matchers\StringContains.java,21,5,24,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06E-05
L4384,Matcher<String> containsString(String substring),org.junit.internal.matchers.StringContains.containsString(LString;)LMatcher;,L4370,L103,src\main\java\org\junit\internal\matchers\StringContains.java,26,5,29,6,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000108884
L4377,SubstringMatcher(String substring),org.junit.internal.matchers.SubstringMatcher.<init>(Ljava/lang/String;)V,L4372,L103,src\main\java\org\junit\internal\matchers\SubstringMatcher.java,9,5,11,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-05
L4393,boolean matchesSafely(String item),org.junit.internal.matchers.SubstringMatcher.matchesSafely(Ljava/lang/String;)Z,L4372,L103,src\main\java\org\junit\internal\matchers\SubstringMatcher.java,13,5,16,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87E-05
L4397,void describeTo(Description description),org.junit.internal.matchers.SubstringMatcher.describeTo(LDescription;)V,L4372,L103,src\main\java\org\junit\internal\matchers\SubstringMatcher.java,18,5,23,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,6,1,1,6,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27E-05
L4395,boolean evalSubstringOf(String string),org.junit.internal.matchers.SubstringMatcher.evalSubstringOf(Ljava/lang/String;)Z,L4372,L103,src\main\java\org\junit\internal\matchers\SubstringMatcher.java,25,5,25,63,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78E-05
L4399,String relationship(),org.junit.internal.matchers.SubstringMatcher.relationship()Ljava/lang/String;,L4372,L103,src\main\java\org\junit\internal\matchers\SubstringMatcher.java,27,5,27,46,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-05
L4404,boolean matchesSafely(T item),org.junit.internal.matchers.TypeSafeMatcher.matchesSafely(Ljava/lang/Object;)Z,L3512,L103,src\main\java\org\junit\internal\matchers\TypeSafeMatcher.java,21,5,21,51,0,0,0,0,0,0,0,0,1,0,0,1,0,0.8,4,4,0.8,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66E-05
L3520,TypeSafeMatcher(),org.junit.internal.matchers.TypeSafeMatcher.<init>()V,L3512,L103,src\main\java\org\junit\internal\matchers\TypeSafeMatcher.java,23,5,25,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01E-05
L4411,Class<?> findExpectedType(Class<?> fromClass),org.junit.internal.matchers.TypeSafeMatcher.findExpectedType(Ljava/lang/Class;)Ljava/lang/Class;,L3512,L103,src\main\java\org\junit\internal\matchers\TypeSafeMatcher.java,27,5,37,6,0,0,0,0,0,0,0,0,4,3,3,0,1,0,0,0,0,0,10,11,7,1,10,11,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000194222
L4413,boolean isMatchesSafelyMethod(Method method),org.junit.internal.matchers.TypeSafeMatcher.isMatchesSafelyMethod(Ljava/lang/reflect/Method;)Z,L3512,L103,src\main\java\org\junit\internal\matchers\TypeSafeMatcher.java,39,5,43,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,5,1,1,5,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0002002
L4418,TypeSafeMatcher(Class<T> expectedType),org.junit.internal.matchers.TypeSafeMatcher.<init>(Ljava/lang/Class;)V,L3512,L103,src\main\java\org\junit\internal\matchers\TypeSafeMatcher.java,45,5,47,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85E-05
L4423,boolean matches(Object item),org.junit.internal.matchers.TypeSafeMatcher.matches(Ljava/lang/Object;)Z,L3512,L103,src\main\java\org\junit\internal\matchers\TypeSafeMatcher.java,54,5,59,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0.454545,5,5,0.454545,5,6,6,1,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.46E-05
L4443,"ClassRequest(Class<?> testClass, boolean canUseSuiteMethod)",org.junit.internal.requests.ClassRequest.<init>(Ljava/lang/Class;Z)V,L4440,L103,src\main\java\org\junit\internal\requests\ClassRequest.java,13,2,16,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E-05
L4448,ClassRequest(Class<?> testClass),org.junit.internal.requests.ClassRequest.<init>(Ljava/lang/Class;)V,L4440,L103,src\main\java\org\junit\internal\requests\ClassRequest.java,18,2,20,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-05
L4451,Runner getRunner(),org.junit.internal.requests.ClassRequest.getRunner()Lorg/junit/runner/Runner;,L4440,L103,src\main\java\org\junit\internal\requests\ClassRequest.java,22,2,25,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-05
L4459,"FilterRequest(Request classRequest, Filter filter)",org.junit.internal.requests.FilterRequest.<init>(Lorg/junit/runner/Request;Lorg/junit/runner/manipulation/Filter;)V,L4455,L103,src\main\java\org\junit\internal\requests\FilterRequest.java,25,2,28,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.6,6,6,0.6,6,4,4,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25E-05
L4465,Runner getRunner(),org.junit.internal.requests.FilterRequest.getRunner()Lorg/junit/runner/Runner;,L4455,L103,src\main\java\org\junit\internal\requests\FilterRequest.java,30,2,41,3,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,12,12,5,0,12,12,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.41E-05
L4470,"SortingRequest(Request request, Comparator<Description> comparator)",org.junit.internal.requests.SortingRequest.<init>(Lorg/junit/runner/Request;Ljava/util/Comparator;)V,L3152,L103,src\main\java\org\junit\internal\requests\SortingRequest.java,14,2,17,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38E-05
L4475,Runner getRunner(),org.junit.internal.requests.SortingRequest.getRunner()Lorg/junit/runner/Runner;,L3152,L103,src\main\java\org\junit\internal\requests\SortingRequest.java,19,2,24,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41E-05
L4501,"ClassRoadie(RunNotifier notifier, TestClass testClass, Description description, Runnable runnable)",org.junit.internal.runners.ClassRoadie.<init>(Lorg/junit/runner/notification/RunNotifier;Lorg/junit/internal/runners/TestClass;Lorg/junit/runner/Description;Ljava/lang/Runnable;)V,L4492,L103,src\main\java\org\junit\internal\runners\ClassRoadie.java,25,2,31,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,7,4,4,7,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48E-05
L4510,void runUnprotected(),org.junit.internal.runners.ClassRoadie.runUnprotected()V,L4492,L103,src\main\java\org\junit\internal\runners\ClassRoadie.java,33,2,35,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-05
L4511,void addFailure(Throwable targetException),org.junit.internal.runners.ClassRoadie.addFailure(Ljava/lang/Throwable;)V,L4492,L103,src\main\java\org\junit\internal\runners\ClassRoadie.java,37,2,39,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-05
L4517,void runProtected(),org.junit.internal.runners.ClassRoadie.runProtected()V,L4492,L103,src\main\java\org\junit\internal\runners\ClassRoadie.java,41,2,49,3,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,9,9,4,0,9,9,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000262365
L4518,void runBefores(),org.junit.internal.runners.ClassRoadie.runBefores()V,L4492,L103,src\main\java\org\junit\internal\runners\ClassRoadie.java,51,2,66,3,0,0,0,0,0,0,0,0,5,3,3,1,2,0,0,0,0,0,16,16,9,0,16,16,9,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000297767
L4524,void runAfters(),org.junit.internal.runners.ClassRoadie.runAfters()V,L4492,L103,src\main\java\org\junit\internal\runners\ClassRoadie.java,68,2,78,3,0,0,0,0,0,0,0,0,4,2,2,1,2,0.0833333,1,0,0.0833333,1,11,11,6,0,11,11,6,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000178354
L3191,"ErrorReportingRunner(Class<?> testClass, Throwable cause)",org.junit.internal.runners.ErrorReportingRunner.<init>(Ljava/lang/Class;Ljava/lang/Throwable;)V,L3188,L103,src\main\java\org\junit\internal\runners\ErrorReportingRunner.java,18,2,21,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.34E-05
L4544,Description getDescription(),org.junit.internal.runners.ErrorReportingRunner.getDescription()Lorg/junit/runner/Description;,L3188,L103,src\main\java\org\junit\internal\runners\ErrorReportingRunner.java,23,2,29,3,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,7,7,4,0,7,7,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.12E-05
L4547,void run(RunNotifier notifier),org.junit.internal.runners.ErrorReportingRunner.run(Lorg/junit/runner/notification/RunNotifier;)V,L3188,L103,src\main\java\org\junit\internal\runners\ErrorReportingRunner.java,31,2,35,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.66E-05
L4542,List<Throwable> getCauses(Throwable cause),org.junit.internal.runners.ErrorReportingRunner.getCauses(Ljava/lang/Throwable;)Ljava/util/List;,L3188,L103,src\main\java\org\junit\internal\runners\ErrorReportingRunner.java,37,2,47,3,0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,11,11,7,1,11,11,7,0,0,2,0,7,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000142019
L4545,Description describeCause(Throwable child),org.junit.internal.runners.ErrorReportingRunner.describeCause(Ljava/lang/Throwable;)Lorg/junit/runner/Description;,L3188,L103,src\main\java\org\junit\internal\runners\ErrorReportingRunner.java,49,2,52,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52E-05
L4549,"void runCause(Throwable child, RunNotifier notifier)",org.junit.internal.runners.ErrorReportingRunner.runCause(Ljava/lang/Throwable;Lorg/junit/runner/notification/RunNotifier;)V,L3188,L103,src\main\java\org\junit\internal\runners\ErrorReportingRunner.java,54,2,59,3,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,6,6,4,2,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.65E-05
L4573,InitializationError(List<Throwable> errors),org.junit.internal.runners.InitializationError.<init>(Ljava/util/List;)V,L4556,L103,src\main\java\org\junit\internal\runners\InitializationError.java,15,2,17,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50E-05
L4576,InitializationError(Throwable[] errors),org.junit.internal.runners.InitializationError.<init>([Ljava/lang/Throwable;)V,L4556,L103,src\main\java\org\junit\internal\runners\InitializationError.java,19,2,21,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-05
L4580,InitializationError(String string),org.junit.internal.runners.InitializationError.<init>(Ljava/lang/String;)V,L4556,L103,src\main\java\org\junit\internal\runners\InitializationError.java,23,2,25,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05E-05
L4559,List<Throwable> getCauses(),org.junit.internal.runners.InitializationError.getCauses()Ljava/util/List;,L4556,L103,src\main\java\org\junit\internal\runners\InitializationError.java,27,2,29,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-05
L4209,JUnit38ClassRunner(Class<?> klass),org.junit.internal.runners.JUnit38ClassRunner.<init>(Ljava/lang/Class;)V,L3197,L103,src\main\java\org\junit\internal\runners\JUnit38ClassRunner.java,70,2,72,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-05
L3200,JUnit38ClassRunner(Test test),org.junit.internal.runners.JUnit38ClassRunner.<init>(Ljunit/framework/Test;)V,L3197,L103,src\main\java\org\junit\internal\runners\JUnit38ClassRunner.java,74,2,77,3,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.86E-05
