ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L45522,"AbbreviationSettings(String fullLabel, Abbreviations availableAbbreviations, LabelAbbreviations currentAbbreviations)",gov.nasa.arc.mct.table.view.AbbreviationSettings.<init>(Ljava/lang/String;Lgov/nasa/arc/mct/abbreviation/Abbreviations;Lgov/nasa/arc/mct/table/view/LabelAbbreviations;)V,L45519,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\AbbreviationSettings.java,48,2,56,3,0,0,0,0,0,0,0,0,2,1,1,5,2,0.428571,6,6,0.428571,6,8,9,5,3,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.17E-05
L48461,ComboBoxModel getModel(String phrase),gov.nasa.arc.mct.table.view.AbbreviationSettings.getModel(Ljava/lang/String;)Ljavax/swing/ComboBoxModel;,L45519,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\AbbreviationSettings.java,62,2,69,3,0,0,0,0,0,0,0,0,2,1,1,1,2,0.333333,4,4,0.333333,4,8,8,5,1,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.72E-06
L48474,boolean canAbbreviate(),gov.nasa.arc.mct.table.view.AbbreviationSettings.canAbbreviate()Z,L45519,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\AbbreviationSettings.java,75,2,84,3,0,0,0,0,0,0,0,0,3,2,2,1,2,0.384615,5,4,0.384615,5,8,10,4,0,8,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.43E-05
L48476,String getFullLabel(),gov.nasa.arc.mct.table.view.AbbreviationSettings.getFullLabel()Ljava/lang/String;,L45519,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\AbbreviationSettings.java,90,2,92,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L48478,ComboBoxModel[] getAbbreviationModels(),gov.nasa.arc.mct.table.view.AbbreviationSettings.getAbbreviationModels()[Ljavax/swing/ComboBoxModel;,L45519,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\AbbreviationSettings.java,99,2,101,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L45531,LabelAbbreviations getAbbreviations(),gov.nasa.arc.mct.table.view.AbbreviationSettings.getAbbreviations()Lgov/nasa/arc/mct/table/view/LabelAbbreviations;,L45519,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\AbbreviationSettings.java,108,2,119,3,0,0,0,0,0,0,0,0,3,2,2,4,2,0.294118,5,5,0.294118,5,12,12,8,0,12,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.67E-05
L45529,String getAbbreviatedLabel(),gov.nasa.arc.mct.table.view.AbbreviationSettings.getAbbreviatedLabel()Ljava/lang/String;,L45519,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\AbbreviationSettings.java,125,2,134,3,1,1,3,1,1,1,10,10,3,2,2,3,0,0.285714,4,4,0.285714,4,10,10,6,0,10,10,6,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.14E-05
L46316,BorderState(byte state),gov.nasa.arc.mct.table.view.BorderState.<init>(B)V,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,63,2,65,3,0,0,0,0,0,0,0,0,1,0,0,9,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-05
L48514,BorderState(String value),gov.nasa.arc.mct.table.view.BorderState.<init>(Ljava/lang/String;)V,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,70,2,89,3,1,1,6,1,1,1,20,19,6,2,2,2,2,0.136364,3,3,0.136364,3,19,20,11,1,19,20,11,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000114041
L48523,"BorderState(ButtonModel west, ButtonModel north, ButtonModel east, ButtonModel south)",gov.nasa.arc.mct.table.view.BorderState.<init>(Ljavax/swing/ButtonModel;Ljavax/swing/ButtonModel;Ljavax/swing/ButtonModel;Ljavax/swing/ButtonModel;)V,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,98,2,113,3,1,1,5,1,1,1,16,15,5,1,1,3,2,0.318182,7,7,0.318182,7,15,16,9,4,15,16,9,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.90E-05
L48532,byte translateEdgeToState(BorderEdge t),gov.nasa.arc.mct.table.view.BorderState.translateEdgeToState(Lgov/nasa/arc/mct/table/view/BorderState$BorderEdge;)B,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,115,5,134,3,1,1,5,1,1,1,20,19,5,4,4,2,1,0,0,0,0,0,19,20,10,1,19,20,10,0,0,10,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000138429
L45987,boolean hasNorthBorder(),gov.nasa.arc.mct.table.view.BorderState.hasNorthBorder()Z,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,140,2,142,3,0,0,0,0,0,0,0,0,1,0,0,10,1,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-05
L45993,boolean hasEastBorder(),gov.nasa.arc.mct.table.view.BorderState.hasEastBorder()Z,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,148,2,150,3,0,0,0,0,0,0,0,0,1,0,0,9,1,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05
L45991,boolean hasSouthBorder(),gov.nasa.arc.mct.table.view.BorderState.hasSouthBorder()Z,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,156,2,158,3,0,0,0,0,0,0,0,0,1,0,0,10,1,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-05
L45989,boolean hasWestBorder(),gov.nasa.arc.mct.table.view.BorderState.hasWestBorder()Z,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,164,2,166,3,0,0,0,0,0,0,0,0,1,0,0,9,1,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05
L48518,void addBorderState(byte newBorder),gov.nasa.arc.mct.table.view.BorderState.addBorderState(B)V,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,171,2,173,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E-05
L48540,void removeBorderState(byte removeBorder),gov.nasa.arc.mct.table.view.BorderState.removeBorderState(B)V,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,178,2,180,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-05
L48543,void addBorderState(BorderEdge edge),gov.nasa.arc.mct.table.view.BorderState.addBorderState(Lgov/nasa/arc/mct/table/view/BorderState$BorderEdge;)V,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,186,2,189,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.428571,3,3,0.428571,3,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22E-05
L48547,void removeBorderState(BorderEdge edge),gov.nasa.arc.mct.table.view.BorderState.removeBorderState(Lgov/nasa/arc/mct/table/view/BorderState$BorderEdge;)V,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,194,5,197,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.428571,3,3,0.428571,3,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22E-05
L48550,void removeAllBorders(),gov.nasa.arc.mct.table.view.BorderState.removeAllBorders()V,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,202,5,204,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18E-05
L48551,String toString(),gov.nasa.arc.mct.table.view.BorderState.toString()Ljava/lang/String;,L45871,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\BorderState.java,206,2,218,3,1,1,6,1,1,1,13,13,6,1,1,1,4,0,0,0,0,0,13,13,10,0,13,13,10,0,0,8,1,12,0,0,8,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.43E-05
L48564,ContentAlignment(int componentAlignment),gov.nasa.arc.mct.table.view.ContentAlignment.<init>(I)V,L45846,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\ContentAlignment.java,41,2,43,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-05
L45955,int getComponentAlignment(),gov.nasa.arc.mct.table.view.ContentAlignment.getComponentAlignment()I,L45846,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\ContentAlignment.java,51,2,53,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.666667,6,6,0.666667,6,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-05
L48587,String getValue(),gov.nasa.arc.mct.table.view.DisplayedValue.getValue()Ljava/lang/String;,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,52,2,54,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-05
L48590,Color getColor(),gov.nasa.arc.mct.table.view.DisplayedValue.getColor()Ljava/awt/Color;,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,61,2,63,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-05
L48593,String getStatusText(),gov.nasa.arc.mct.table.view.DisplayedValue.getStatusText()Ljava/lang/String;,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,70,2,72,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L48596,String getLabel(),gov.nasa.arc.mct.table.view.DisplayedValue.getLabel()Ljava/lang/String;,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,79,2,81,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L48599,String toString(),gov.nasa.arc.mct.table.view.DisplayedValue.toString()Ljava/lang/String;,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,83,2,90,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,8,8,3,0,8,8,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.76E-07
L47179,void setLabel(String label),gov.nasa.arc.mct.table.view.DisplayedValue.setLabel(Ljava/lang/String;)V,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,98,2,100,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03E-05
L48602,void setStatusText(String statusText),gov.nasa.arc.mct.table.view.DisplayedValue.setStatusText(Ljava/lang/String;)V,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,107,2,109,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-05
L48605,void setValueColor(Color valueColor),gov.nasa.arc.mct.table.view.DisplayedValue.setValueColor(Ljava/awt/Color;)V,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,116,2,119,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.555556,5,5,0.555556,5,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-05
L47193,void setValue(String valueString),gov.nasa.arc.mct.table.view.DisplayedValue.setValue(Ljava/lang/String;)V,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,126,2,128,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05
L48611,ContentAlignment getAlignment(),gov.nasa.arc.mct.table.view.DisplayedValue.getAlignment()Lgov/nasa/arc/mct/table/view/ContentAlignment;,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,131,2,133,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.25,1,1,0.25,1,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L47181,void setAlignment(ContentAlignment alignment),gov.nasa.arc.mct.table.view.DisplayedValue.setAlignment(Lgov/nasa/arc/mct/table/view/ContentAlignment;)V,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,136,2,138,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0.25,1,1,0.25,1,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04E-05
L48616,int getNumberOfDecimals(),gov.nasa.arc.mct.table.view.DisplayedValue.getNumberOfDecimals()I,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,145,2,147,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L47185,void setNumberOfDecimals(int numberOfDecimals),gov.nasa.arc.mct.table.view.DisplayedValue.setNumberOfDecimals(I)V,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,154,2,156,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03E-05
L48621,boolean hasColor(),gov.nasa.arc.mct.table.view.DisplayedValue.hasColor()Z,L47174,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\DisplayedValue.java,164,2,166,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.666667,6,6,0.666667,6,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L48625,void clear(),gov.nasa.arc.mct.table.view.LabelAbbreviations.clear()V,L45524,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\LabelAbbreviations.java,39,2,41,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,1,0.25,1,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-05
L45535,"void addAbbreviation(String phrase, String abbreviation)",gov.nasa.arc.mct.table.view.LabelAbbreviations.addAbbreviation(Ljava/lang/String;Ljava/lang/String;)V,L45524,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\LabelAbbreviations.java,49,2,51,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.666667,6,6,0.666667,6,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17E-05
L45533,String getAbbreviation(String phrase),gov.nasa.arc.mct.table.view.LabelAbbreviations.getAbbreviation(Ljava/lang/String;)Ljava/lang/String;,L45524,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\LabelAbbreviations.java,60,2,67,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0.466667,7,7,0.466667,7,8,8,4,1,8,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.14E-06
L47282,String applyAbbreviations(String s),gov.nasa.arc.mct.table.view.LabelAbbreviations.applyAbbreviations(Ljava/lang/String;)Ljava/lang/String;,L45524,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\LabelAbbreviations.java,75,2,83,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0.461538,6,6,0.461538,6,7,9,4,1,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.84E-06
L48635,String toString(),gov.nasa.arc.mct.table.view.LabelAbbreviations.toString()Ljava/lang/String;,L45524,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\LabelAbbreviations.java,85,2,97,3,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,13,13,8,0,13,13,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.62E-05
L48636,void addAbbreviationsFromString(String s),gov.nasa.arc.mct.table.view.LabelAbbreviations.addAbbreviationsFromString(Ljava/lang/String;)V,L45524,L103,tableViews\src\main\java\gov\nasa\arc\mct\table\view\LabelAbbreviations.java,103,2,111,3,0,0,0,0,0,0,0,0,3,2,2,3,1,0.307692,4,4,0.307692,4,9,9,5,1,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.36E-05
