ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L5152,ExcavationManager getExcavationManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getExcavationManager()Lcom/gmail/nossr50/skills/excavation/ExcavationManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,136,5,138,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000252479
L1324,FishingManager getFishingManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getFishingManager()Lcom/gmail/nossr50/skills/fishing/FishingManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,140,5,142,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L5159,HerbalismManager getHerbalismManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getHerbalismManager()Lcom/gmail/nossr50/skills/herbalism/HerbalismManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,144,5,146,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000225421
L2649,MiningManager getMiningManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getMiningManager()Lcom/gmail/nossr50/skills/mining/MiningManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,148,5,150,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211884
L2780,RepairManager getRepairManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getRepairManager()Lcom/gmail/nossr50/skills/repair/RepairManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,152,5,154,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L2926,SmeltingManager getSmeltingManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getSmeltingManager()Lcom/gmail/nossr50/skills/smelting/SmeltingManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,156,5,158,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000252479
L5166,SwordsManager getSwordsManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getSwordsManager()Lcom/gmail/nossr50/skills/swords/SwordsManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,160,5,162,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L5170,TamingManager getTamingManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getTamingManager()Lcom/gmail/nossr50/skills/taming/TamingManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,164,5,166,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L5174,UnarmedManager getUnarmedManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getUnarmedManager()Lcom/gmail/nossr50/skills/unarmed/UnarmedManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,168,5,170,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L5178,WoodcuttingManager getWoodcuttingManager(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getWoodcuttingManager()Lcom/gmail/nossr50/skills/woodcutting/WoodcuttingManager;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,172,5,174,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L1444,void resetAbilityMode(),com.gmail.nossr50.datatypes.player.McMMOPlayer.resetAbilityMode()V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,183,5,188,6,0,0,0,0,0,0,0,0,2,1,1,1,2,0.583333,7,6,0.583333,7,5,6,2,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-05
L170,boolean getAbilityMode(AbilityType ability),com.gmail.nossr50.datatypes.player.McMMOPlayer.getAbilityMode(Lcom/gmail/nossr50/datatypes/skills/AbilityType;)Z,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,196,5,198,6,0,0,0,0,0,0,0,0,1,0,0,17,0,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.10E-05
L5193,"void setAbilityMode(AbilityType ability, boolean isActive)",com.gmail.nossr50.datatypes.player.McMMOPlayer.setAbilityMode(Lcom/gmail/nossr50/datatypes/skills/AbilityType;Z)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,206,5,208,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0.666667,6,6,0.666667,6,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000146971
L5197,boolean getAbilityInformed(AbilityType ability),com.gmail.nossr50.datatypes.player.McMMOPlayer.getAbilityInformed(Lcom/gmail/nossr50/datatypes/skills/AbilityType;)Z,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,216,5,218,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000206024
L5200,"void setAbilityInformed(AbilityType ability, boolean isInformed)",com.gmail.nossr50.datatypes.player.McMMOPlayer.setAbilityInformed(Lcom/gmail/nossr50/datatypes/skills/AbilityType;Z)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,226,5,228,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0.666667,6,6,0.666667,6,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133439
L5204,boolean getToolPreparationMode(ToolType tool),com.gmail.nossr50.datatypes.player.McMMOPlayer.getToolPreparationMode(Lcom/gmail/nossr50/datatypes/skills/ToolType;)Z,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,236,5,238,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000124789
L1349,boolean getAbilityUse(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getAbilityUse()Z,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,240,5,242,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000237765
L1353,void toggleAbilityUse(),com.gmail.nossr50.datatypes.player.McMMOPlayer.toggleAbilityUse()V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,244,5,246,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000252479
L1442,void resetToolPrepMode(),com.gmail.nossr50.datatypes.player.McMMOPlayer.resetToolPrepMode()V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,255,5,259,6,0,0,0,0,0,0,0,0,2,1,1,1,1,0.545455,6,6,0.545455,6,5,5,2,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79E-05
L5210,"void setToolPreparationMode(ToolType tool, boolean isPrepared)",com.gmail.nossr50.datatypes.player.McMMOPlayer.setToolPreparationMode(Lcom/gmail/nossr50/datatypes/skills/ToolType;Z)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,267,5,269,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0.666667,6,6,0.666667,6,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119902
L5215,long getToolPreparationATS(ToolType tool),com.gmail.nossr50.datatypes.player.McMMOPlayer.getToolPreparationATS(Lcom/gmail/nossr50/datatypes/skills/ToolType;)J,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,277,5,279,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000219546
L5218,"void setToolPreparationATS(ToolType tool, long ATS)",com.gmail.nossr50.datatypes.player.McMMOPlayer.setToolPreparationATS(Lcom/gmail/nossr50/datatypes/skills/ToolType;J)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,287,5,291,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0.6,6,6,0.6,6,4,5,2,2,4,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015494
L2030,int getRecentlyHurt(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getRecentlyHurt()I,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,297,5,299,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021134
L1438,void setRecentlyHurt(int value),com.gmail.nossr50.datatypes.player.McMMOPlayer.setRecentlyHurt(I)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,301,5,303,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000206897
L2084,void actualizeRecentlyHurt(),com.gmail.nossr50.datatypes.player.McMMOPlayer.actualizeRecentlyHurt()V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,305,5,307,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L2041,int getLastTeleport(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getLastTeleport()I,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,313,5,315,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238409
L5227,void setLastTeleport(int value),com.gmail.nossr50.datatypes.player.McMMOPlayer.setLastTeleport(I)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,317,5,319,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000220418
L5229,void actualizeLastTeleport(),com.gmail.nossr50.datatypes.player.McMMOPlayer.actualizeLastTeleport()V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,321,5,323,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000252479
L5230,Location getTeleportCommenceLocation(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getTeleportCommenceLocation()LLocation;,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,325,5,327,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000225421
L5232,void setTeleportCommenceLocation(Location location),com.gmail.nossr50.datatypes.player.McMMOPlayer.setTeleportCommenceLocation(LLocation;)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,329,5,331,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019337
L2068,void actualizeTeleportCommenceLocation(Player player),com.gmail.nossr50.datatypes.player.McMMOPlayer.actualizeTeleportCommenceLocation(LPlayer;)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,333,5,335,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019337
L5235,int getRespawnATS(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getRespawnATS()I,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,341,5,343,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000251935
L5238,void actualizeRespawnATS(),com.gmail.nossr50.datatypes.player.McMMOPlayer.actualizeRespawnATS()V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,345,5,347,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000266001
L5239,boolean getPlacedAnvil(int anvilId),com.gmail.nossr50.datatypes.player.McMMOPlayer.getPlacedAnvil(I)Z,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,353,5,363,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0.25,3,3,0.25,3,9,11,5,1,9,11,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.83E-05
L5248,void togglePlacedAnvil(int anvilId),com.gmail.nossr50.datatypes.player.McMMOPlayer.togglePlacedAnvil(I)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,365,5,373,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,8,9,4,1,8,9,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.23E-05
L5250,int getLastAnvilUse(int anvilId),com.gmail.nossr50.datatypes.player.McMMOPlayer.getLastAnvilUse(I)I,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,379,5,389,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0.25,3,3,0.25,3,9,11,5,1,9,11,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.83E-05
L5255,"void setLastAnvilUse(int anvilId, int value)",com.gmail.nossr50.datatypes.player.McMMOPlayer.setLastAnvilUse(II)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,391,5,399,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,8,9,4,2,8,9,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.78E-05
L5258,void actualizeLastAnvilUse(int anvilId),com.gmail.nossr50.datatypes.player.McMMOPlayer.actualizeLastAnvilUse(I)V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,401,5,409,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,8,9,4,1,8,9,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.23E-05
L1368,boolean getGodMode(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getGodMode()Z,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,415,5,417,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022369
L1370,void toggleGodMode(),com.gmail.nossr50.datatypes.player.McMMOPlayer.toggleGodMode()V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,419,5,421,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L1418,boolean useChatNotifications(),com.gmail.nossr50.datatypes.player.McMMOPlayer.useChatNotifications()Z,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,427,5,429,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001707
L1420,void toggleChatNotifications(),com.gmail.nossr50.datatypes.player.McMMOPlayer.toggleChatNotifications()V,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,431,5,433,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000252479
L2159,int getPowerLevel(),com.gmail.nossr50.datatypes.player.McMMOPlayer.getPowerLevel()I,L167,L103,src\main\java\com\gmail\nossr50\datatypes\player\McMMOPlayer.java,440,5,450,6,0,0,0,0,0,0,0,0,3,2,2,6,3,0.357143,5,5,0.357143,5,9,11,5,0,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000227072
