ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L31075,void writeSchema(DataOutput out),com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.writeSchema(Ljava/io/DataOutput;)V,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,391,9,397,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,7,4,1,7,7,4,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.38E-05
L31081,Comparator(),com.thinkaurelius.titan.hadoop.FaunusSerializer$Comparator.<init>()V,L31080,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,415,9,417,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L31082,"int compare(byte[] element1, int start1, int length1, byte[] element2, int start2, int length2)",com.thinkaurelius.titan.hadoop.FaunusSerializer$Comparator.compare([BII[BII)I,L31080,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,419,9,426,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,8,3,6,8,8,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.22E-05
L31089,"int compare(WritableComparable a, WritableComparable b)",com.thinkaurelius.titan.hadoop.FaunusSerializer$Comparator.compare(LWritableComparable;LWritableComparable;)I,L31080,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,428,9,434,10,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,7,7,3,2,7,7,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.67E-05
L31214,MicroVertex(long id),com.thinkaurelius.titan.hadoop.FaunusVertex$MicroVertex.<init>(J)V,L31211,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertex.java,353,9,355,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L31216,String toString(),com.thinkaurelius.titan.hadoop.FaunusVertex$MicroVertex.toString()Ljava/lang/String;,L31211,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertex.java,357,9,359,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L31287,int size(),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.size()I,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,259,9,262,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L31288,FaunusVertex get(int pos),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.get(I)Lcom/thinkaurelius/titan/hadoop/FaunusVertex;,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,264,9,267,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L31290,boolean add(FaunusVertex vertex),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.add(Lcom/thinkaurelius/titan/hadoop/FaunusVertex;)Z,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,269,9,272,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L31292,void sort(),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.sort()V,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,274,9,278,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89E-05
L31293,boolean isSorted(),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.isSorted()Z,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,280,9,283,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L31294,"VertexList subList(int fromPosition, int length)",com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.subList(II)Lcom/thinkaurelius/titan/core/VertexList;,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,285,9,290,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,3,2,6,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-05
L31297,LongArrayList getIDs(),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.getIDs()LLongArrayList;,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,292,9,297,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91E-06
L31298,long getID(int pos),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.getID(I)J,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,299,9,302,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L31300,Iterator<TitanVertex> iterator(),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FaunusVertexList.iterator()Ljava/util/Iterator;,L31280,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,304,9,307,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L31309,boolean evaluate(TitanRelation relation),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$SystemFilterCondition.evaluate(Lcom/thinkaurelius/titan/core/TitanRelation;)Z,L31302,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,314,9,318,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64E-05
L31315,"RemoveOriginalIterable(Iterable<FaunusRelation> original, FaunusElement element, Direction dir)",com.thinkaurelius.titan.hadoop.FaunusVertexQuery$RemoveOriginalIterable.<init>(Ljava/lang/Iterable;Lcom/thinkaurelius/titan/hadoop/FaunusElement;LDirection;)V,L31311,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,327,9,331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,3,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72E-06
L31319,Iterator<FaunusRelation> iterator(),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$RemoveOriginalIterable.iterator()Ljava/util/Iterator;,L31311,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,334,9,368,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,31,35,13,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83E-05
L31334,"FilterIterable(Condition<TitanRelation> condition, FaunusElement element, Iterable<FaunusRelation> original, Direction dir)",com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FilterIterable.<init>(Lcom/thinkaurelius/titan/graphdb/query/condition/Condition;Lcom/thinkaurelius/titan/hadoop/FaunusElement;Ljava/lang/Iterable;LDirection;)V,L31329,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,378,9,384,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,4,4,7,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.53E-05
L31339,Iterator<FaunusRelation> iterator(),com.thinkaurelius.titan.hadoop.FaunusVertexQuery$FilterIterable.iterator()Ljava/util/Iterator;,L31329,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQuery.java,386,9,435,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0217391,1,5,5,1,0,45,50,27,0,0,12,5,16,0,1,9,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38E-05
L31367,DummyVertex(FaunusSchemaManager manager),com.thinkaurelius.titan.hadoop.FaunusVertexQueryFilter$DummyVertex.<init>(Lcom/thinkaurelius/titan/hadoop/FaunusSchemaManager;)V,L31365,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQueryFilter.java,71,9,73,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L31369,FaunusVertexQueryFilter query(),com.thinkaurelius.titan.hadoop.FaunusVertexQueryFilter$DummyVertex.query()Lcom/thinkaurelius/titan/hadoop/FaunusVertexQueryFilter;,L31365,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQueryFilter.java,75,9,77,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L31385,"QueryBounds(SliceQuery query, boolean fitted)",com.thinkaurelius.titan.hadoop.FaunusVertexQueryFilter$QueryBounds.<init>(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/SliceQuery;Z)V,L31382,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQueryFilter.java,138,9,141,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95E-05
L31394,"SlicePredicateQueryBuilder(StandardTitanTx tx, FaunusVertexQueryFilter query)",com.thinkaurelius.titan.hadoop.FaunusVertexQueryFilter$SlicePredicateQueryBuilder.<init>(Lcom/thinkaurelius/titan/graphdb/transaction/StandardTitanTx;Lcom/thinkaurelius/titan/hadoop/FaunusVertexQueryFilter;)V,L31388,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQueryFilter.java,147,9,163,10,0,0,0,0,0,0,0,0,4,2,2,0,0,0.117647,2,0,0.117647,2,15,17,10,2,15,17,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00010119
L31397,SlicePredicateQueryBuilder getThis(),com.thinkaurelius.titan.hadoop.FaunusVertexQueryFilter$SlicePredicateQueryBuilder.getThis()Lcom/thinkaurelius/titan/hadoop/FaunusVertexQueryFilter$SlicePredicateQueryBuilder;,L31388,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQueryFilter.java,165,9,168,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L31398,QueryBounds getQueryBounds(RelationCategory resultType),com.thinkaurelius.titan.hadoop.FaunusVertexQueryFilter$SlicePredicateQueryBuilder.getQueryBounds(Lcom/thinkaurelius/titan/graphdb/internal/RelationCategory;)Lcom/thinkaurelius/titan/hadoop/FaunusVertexQueryFilter$QueryBounds;,L31388,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusVertexQueryFilter.java,170,9,194,10,0,0,0,0,0,0,0,0,12,4,3,0,0,0.0833333,2,0,0.0833333,2,22,25,22,1,22,25,22,0,0,3,8,5,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000261146
L31567,Configuration createConfiguration(Direction direction),com.thinkaurelius.titan.hadoop.formats.EdgeCopyMapReduce.createConfiguration(LDirection;)Lorg.apache.hadoop.conf.Configuration;,L31555,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\EdgeCopyMapReduce.java,35,5,39,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35E-05
L31863,Class getBaseOutputFormatClass(Job job),com.thinkaurelius.titan.hadoop.formats.FormatTools.getBaseOutputFormatClass(LJob;)LClass;,L31861,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\FormatTools.java,14,5,25,6,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,12,12,6,1,12,12,6,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.20E-05
L31989,DataOutputStream getDataOuputStream(TaskAttemptContext job),com.thinkaurelius.titan.hadoop.formats.HadoopFileOutputFormat.getDataOuputStream(LTaskAttemptContext;)LDataOutputStream;,L31675,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\HadoopFileOutputFormat.java,28,5,46,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,19,19,14,1,19,19,14,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L32079,Class<? extends OutputFormat> invertInputFormat(Class<? extends InputFormat> inputFormat),com.thinkaurelius.titan.hadoop.formats.Inverter.invertInputFormat(Ljava/lang/Class;)Ljava/lang/Class;,L32077,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\Inverter.java,22,5,35,6,1,1,6,1,1,1,14,13,6,5,1,0,0,0,0,0,0,0,13,14,11,1,13,14,11,0,0,8,0,7,0,0,6,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000129481
L32081,Class<? extends InputFormat> invertOutputFormat(Class<? extends OutputFormat> outputFormat),com.thinkaurelius.titan.hadoop.formats.Inverter.invertOutputFormat(Ljava/lang/Class;)Ljava/lang/Class;,L32077,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\Inverter.java,37,5,50,6,1,1,6,1,1,1,14,13,6,5,1,0,0,0,0,0,0,0,13,14,11,1,13,14,11,0,0,8,0,7,0,0,6,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000129481
L32085,void updateJob(Job job),com.thinkaurelius.titan.hadoop.formats.JobConfigurationFormat.updateJob(LJob;)V,L32083,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\JobConfigurationFormat.java,14,5,14,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L32088,void addMapReduceJobs(HadoopCompiler compiler),com.thinkaurelius.titan.hadoop.formats.MapReduceFormat.addMapReduceJobs(Lcom/thinkaurelius/titan/hadoop/compat/HadoopCompiler;)V,L31802,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\MapReduceFormat.java,14,5,14,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L32604,VertexQueryFilter(),com.thinkaurelius.titan.hadoop.formats.VertexQueryFilter.<init>()V,L31881,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\VertexQueryFilter.java,36,5,38,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L32605,VertexQueryFilter create(Configuration configuration),com.thinkaurelius.titan.hadoop.formats.VertexQueryFilter.create(LConfiguration;)LVertexQueryFilter;,L31881,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\VertexQueryFilter.java,40,5,51,6,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,12,12,8,1,12,12,8,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.52E-05
L32607,void setDoesFilter(boolean doesFilter),com.thinkaurelius.titan.hadoop.formats.VertexQueryFilter.setDoesFilter(Z)V,L31881,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\VertexQueryFilter.java,53,5,55,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L32609,boolean doesFilter(),com.thinkaurelius.titan.hadoop.formats.VertexQueryFilter.doesFilter()Z,L31881,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\VertexQueryFilter.java,57,5,59,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L32610,Iterable<Edge> edges(),com.thinkaurelius.titan.hadoop.formats.VertexQueryFilter.edges()Ljava/lang/Iterable;,L31881,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\formats\VertexQueryFilter.java,61,5,63,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
