ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L8204,"BasicSpec(DataType dataType, int size)",com.cloudera.oryx.computation.common.records.BasicSpec.<init>(Lcom/cloudera/oryx/computation/common/records/DataType;I)V,L8198,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\BasicSpec.java,34,3,46,4,0,0,0,0,0,0,0,0,3,2,2,5,0,0,0,0,0,0,13,13,10,2,13,13,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000295578
L8211,"BasicSpec(DataType dataType, List<String> fieldNames)",com.cloudera.oryx.computation.common.records.BasicSpec.<init>(Lcom/cloudera/oryx/computation/common/records/DataType;Ljava/util/List;)V,L8198,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\BasicSpec.java,48,3,52,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142649
L8214,DataType getDataType(),com.cloudera.oryx.computation.common.records.BasicSpec.getDataType()Lcom/cloudera/oryx/computation/common/records/DataType;,L8198,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\BasicSpec.java,54,3,57,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
L8215,int size(),com.cloudera.oryx.computation.common.records.BasicSpec.size()I,L8198,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\BasicSpec.java,59,3,62,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
L8216,List<String> getFieldNames(),com.cloudera.oryx.computation.common.records.BasicSpec.getFieldNames()Ljava/util/List;,L8198,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\BasicSpec.java,64,3,67,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
L8217,FieldSpec getField(int index),com.cloudera.oryx.computation.common.records.BasicSpec.getField(I)Lcom/cloudera/oryx/computation/common/records/FieldSpec;,L8198,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\BasicSpec.java,69,3,91,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,8,9,3,1,20,23,6,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41E-05
L8227,FieldSpec getField(String fieldName),com.cloudera.oryx.computation.common.records.BasicSpec.getField(Ljava/lang/String;)Lcom/cloudera/oryx/computation/common/records/FieldSpec;,L8198,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\BasicSpec.java,93,3,115,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,9,3,1,20,23,6,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.28E-06
L8346,DataType(boolean numeric),com.cloudera.oryx.computation.common.records.DataType.<init>(Z)V,L8143,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\DataType.java,32,3,34,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190403
L8349,boolean isNumeric(),com.cloudera.oryx.computation.common.records.DataType.isNumeric()Z,L8143,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\DataType.java,36,3,38,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020412
L8190,String name(),com.cloudera.oryx.computation.common.records.FieldSpec.name()Ljava/lang/String;,L8069,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\FieldSpec.java,28,3,28,17,0,0,0,0,0,0,0,0,1,0,0,6,0,0.75,3,3,0.75,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016407
L8290,int position(),com.cloudera.oryx.computation.common.records.FieldSpec.position()I,L8069,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\FieldSpec.java,33,3,33,18,0,0,0,0,0,0,0,0,1,0,0,9,0,0.75,3,3,0.75,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012737
L8193,Spec spec(),com.cloudera.oryx.computation.common.records.FieldSpec.spec()Lcom/cloudera/oryx/computation/common/records/Spec;,L8069,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\FieldSpec.java,38,3,38,15,0,0,0,0,0,0,0,0,1,0,0,4,0,0.75,3,3,0.75,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188504
L8401,Builder builder(),com.cloudera.oryx.computation.common.records.Header.builder()Lcom/cloudera/oryx/computation/common/records/Header$Builder;,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,67,3,69,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216314
L8399,"Header(Map<String, Type> data)",com.cloudera.oryx.computation.common.records.Header.<init>(Ljava/util/Map;)V,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,71,3,73,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178215
L8405,Spec toSpec(),com.cloudera.oryx.computation.common.records.Header.toSpec()Lcom/cloudera/oryx/computation/common/records/Spec;,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,75,3,90,4,0,0,0,0,0,0,0,0,6,2,2,0,3,0,0,0,0,0,16,16,8,0,16,16,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000414935
L8421,List<Integer> getNumericColumns(),com.cloudera.oryx.computation.common.records.Header.getNumericColumns()Ljava/util/List;,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,92,3,94,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216182
L8424,List<Integer> getCategoricalColumns(),com.cloudera.oryx.computation.common.records.Header.getCategoricalColumns()Ljava/util/List;,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,96,3,98,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216182
L8425,List<Integer> getIgnoredColumns(),com.cloudera.oryx.computation.common.records.Header.getIgnoredColumns()Ljava/util/List;,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,100,3,102,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216182
L8426,Integer getIdColumn(),com.cloudera.oryx.computation.common.records.Header.getIdColumn()Ljava/lang/Integer;,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,104,3,111,4,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,8,8,4,0,8,8,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15E-05
L8422,List<Integer> getColumns(Type[] targets),com.cloudera.oryx.computation.common.records.Header.getColumns([Lcom/cloudera/oryx/computation/common/records/Header$Type;)Ljava/util/List;,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,113,3,126,4,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,0,0,14,14,9,1,14,14,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000419311
L8428,String toString(),com.cloudera.oryx.computation.common.records.Header.toString()Ljava/lang/String;,L8358,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Header.java,128,3,136,4,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,9,9,4,0,9,9,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-05
L8434,Spec getSpec(),com.cloudera.oryx.computation.common.records.Record.getSpec()Lcom/cloudera/oryx/computation/common/records/Spec;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,29,3,29,18,0,0,0,0,0,0,0,0,1,0,0,4,0,0.8,4,4,0.8,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188366
L8436,int size(),com.cloudera.oryx.computation.common.records.Record.size()I,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,34,3,34,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0.75,3,3,0.75,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000225108
L8438,Record copy(boolean deep),com.cloudera.oryx.computation.common.records.Record.copy(Z)Lcom/cloudera/oryx/computation/common/records/Record;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,44,3,44,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0.888889,8,8,0.888889,8,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198598
L8441,Object get(int index),com.cloudera.oryx.computation.common.records.Record.get(I)Ljava/lang/Object;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,54,3,54,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0.888889,8,8,0.888889,8,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198598
L8444,String getAsString(int index),com.cloudera.oryx.computation.common.records.Record.getAsString(I)Ljava/lang/String;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,62,3,62,33,0,0,0,0,0,0,0,0,1,0,0,4,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150026
L8447,double getAsDouble(int index),com.cloudera.oryx.computation.common.records.Record.getAsDouble(I)D,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,70,3,70,33,0,0,0,0,0,0,0,0,1,0,0,4,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150026
L8450,Boolean getBoolean(int index),com.cloudera.oryx.computation.common.records.Record.getBoolean(I)Ljava/lang/Boolean;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,78,3,78,52,0,0,0,0,0,0,0,0,1,0,0,1,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000186629
L8453,Boolean getBoolean(String fieldName),com.cloudera.oryx.computation.common.records.Record.getBoolean(Ljava/lang/String;)Ljava/lang/Boolean;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,86,3,86,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198817
L8456,Double getDouble(int index),com.cloudera.oryx.computation.common.records.Record.getDouble(I)Ljava/lang/Double;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,94,3,94,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198817
L8459,Double getDouble(String fieldName),com.cloudera.oryx.computation.common.records.Record.getDouble(Ljava/lang/String;)Ljava/lang/Double;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,102,3,102,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198817
L8462,Integer getInteger(int index),com.cloudera.oryx.computation.common.records.Record.getInteger(I)Ljava/lang/Integer;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,110,3,110,52,0,0,0,0,0,0,0,0,1,0,0,1,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000186629
L8465,Integer getInteger(String fieldName),com.cloudera.oryx.computation.common.records.Record.getInteger(Ljava/lang/String;)Ljava/lang/Integer;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,118,3,118,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198817
L8468,Long getLong(int index),com.cloudera.oryx.computation.common.records.Record.getLong(I)Ljava/lang/Long;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,126,3,126,46,0,0,0,0,0,0,0,0,1,0,0,1,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000186629
L8471,Long getLong(String fieldName),com.cloudera.oryx.computation.common.records.Record.getLong(Ljava/lang/String;)Ljava/lang/Long;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,134,3,134,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198817
L8474,String getString(int index),com.cloudera.oryx.computation.common.records.Record.getString(I)Ljava/lang/String;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,142,3,142,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198817
L8477,String getString(String fieldName),com.cloudera.oryx.computation.common.records.Record.getString(Ljava/lang/String;)Ljava/lang/String;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,150,3,150,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198817
L8480,"Record set(int index, Object value)",com.cloudera.oryx.computation.common.records.Record.set(ILjava/lang/Object;)Lcom/cloudera/oryx/computation/common/records/Record;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,159,3,159,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0.875,7,7,0.875,7,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016067
L8484,"Record set(String fieldName, Object value)",com.cloudera.oryx.computation.common.records.Record.set(Ljava/lang/String;Ljava/lang/Object;)Lcom/cloudera/oryx/computation/common/records/Record;,L7718,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Record.java,168,3,168,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0.875,7,7,0.875,7,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016067
L8491,"Records(PCollection<Record> records, Spec spec)",com.cloudera.oryx.computation.common.records.Records.<init>(LPCollection;LSpec;)V,L8488,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Records.java,24,3,27,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013532
L8496,PCollection<Record> get(),com.cloudera.oryx.computation.common.records.Records.get()LPCollection;,L8488,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Records.java,29,3,31,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228502
L8497,Spec getSpec(),com.cloudera.oryx.computation.common.records.Records.getSpec()Lcom/cloudera/oryx/computation/common/records/Spec;,L8488,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\Records.java,33,3,35,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228502
L8503,RecordSpec(List<FieldSpec> fields),com.cloudera.oryx.computation.common.records.RecordSpec.<init>(Ljava/util/List;)V,L8409,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\RecordSpec.java,32,3,34,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178215
L8506,Header toHeader(),com.cloudera.oryx.computation.common.records.RecordSpec.toHeader()Lcom/cloudera/oryx/computation/common/records/Header;,L8409,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\RecordSpec.java,36,3,46,4,0,0,0,0,0,0,0,0,3,2,2,0,8,0,0,0,0,0,11,11,6,0,11,11,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000247465
L8512,DataType getDataType(),com.cloudera.oryx.computation.common.records.RecordSpec.getDataType()Lcom/cloudera/oryx/computation/common/records/DataType;,L8409,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\RecordSpec.java,48,3,51,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
