Refactoring method,Prompt,Metric,Value
EXTRACT FUNCTION-L3446,InstrucCode,Total CC,1
EXTRACT FUNCTION-L3446,InstrucCode,Total method calls,9
EXTRACT FUNCTION-L3446,InstrucCode,Total lines of code,13
EXTRACT FUNCTION-L3446,ContextCode,Total CC,1
EXTRACT FUNCTION-L3446,ContextCode,Total method calls,8
EXTRACT FUNCTION-L3446,ContextCode,Total lines of code,12
EXTRACT FUNCTION-L3446,RulesCode,Total CC,1
EXTRACT FUNCTION-L3446,RulesCode,Total method calls,9
EXTRACT FUNCTION-L3446,RulesCode,Total lines of code,14
CHANGE FUNCTION DECLARATION-L3949,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,ZeroShotCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L3949,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,FewShotCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L3949,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,InstrucCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L3949,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,ContextCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L3949,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,RulesCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,ZeroShotCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,FewShotCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,InstrucCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,ContextCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,RulesCode,Total lines of code,4
INLINE VARIABLE-L4884,ZeroShotCode,Total CC,1
INLINE VARIABLE-L4884,ZeroShotCode,Total method calls,3
INLINE VARIABLE-L4884,ZeroShotCode,Total lines of code,9
INLINE VARIABLE-L4884,FewShotCode,Total CC,1
INLINE VARIABLE-L4884,FewShotCode,Total method calls,3
INLINE VARIABLE-L4884,FewShotCode,Total lines of code,9
INLINE VARIABLE-L4884,InstrucCode,Total CC,1
INLINE VARIABLE-L4884,InstrucCode,Total method calls,3
INLINE VARIABLE-L4884,InstrucCode,Total lines of code,9
INLINE VARIABLE-L4884,ContextCode,Total CC,1
INLINE VARIABLE-L4884,ContextCode,Total method calls,3
INLINE VARIABLE-L4884,ContextCode,Total lines of code,10
INLINE VARIABLE-L4884,RulesCode,Total CC,1
INLINE VARIABLE-L4884,RulesCode,Total method calls,3
INLINE VARIABLE-L4884,RulesCode,Total lines of code,9
EXTRACT FUNCTION-L5882,ZeroShotCode,Total CC,4
EXTRACT FUNCTION-L5882,ZeroShotCode,Total method calls,11
EXTRACT FUNCTION-L5882,ZeroShotCode,Total lines of code,27
EXTRACT FUNCTION-L5882,FewShotCode,Total CC,3
EXTRACT FUNCTION-L5882,FewShotCode,Total method calls,10
EXTRACT FUNCTION-L5882,FewShotCode,Total lines of code,21
EXTRACT FUNCTION-L5882,InstrucCode,Total CC,3
EXTRACT FUNCTION-L5882,InstrucCode,Total method calls,10
EXTRACT FUNCTION-L5882,InstrucCode,Total lines of code,21
EXTRACT FUNCTION-L5882,ContextCode,Total CC,3
EXTRACT FUNCTION-L5882,ContextCode,Total method calls,11
EXTRACT FUNCTION-L5882,ContextCode,Total lines of code,24
EXTRACT FUNCTION-L5882,RulesCode,Total CC,3
EXTRACT FUNCTION-L5882,RulesCode,Total method calls,10
EXTRACT FUNCTION-L5882,RulesCode,Total lines of code,21
EXTRACT FUNCTION-L5880,ZeroShotCode,Total CC,4
EXTRACT FUNCTION-L5880,ZeroShotCode,Total method calls,11
EXTRACT FUNCTION-L5880,ZeroShotCode,Total lines of code,29
EXTRACT FUNCTION-L5880,FewShotCode,Total CC,3
EXTRACT FUNCTION-L5880,FewShotCode,Total method calls,10
EXTRACT FUNCTION-L5880,FewShotCode,Total lines of code,21
EXTRACT FUNCTION-L5880,InstrucCode,Total CC,3
EXTRACT FUNCTION-L5880,InstrucCode,Total method calls,10
EXTRACT FUNCTION-L5880,InstrucCode,Total lines of code,21
EXTRACT FUNCTION-L5880,ContextCode,Total CC,3
EXTRACT FUNCTION-L5880,ContextCode,Total method calls,11
EXTRACT FUNCTION-L5880,ContextCode,Total lines of code,24
EXTRACT FUNCTION-L5880,RulesCode,Total CC,3
EXTRACT FUNCTION-L5880,RulesCode,Total method calls,10
EXTRACT FUNCTION-L5880,RulesCode,Total lines of code,21
EXTRACT FUNCTION-L4889,ZeroShotCode,Total CC,1
EXTRACT FUNCTION-L4889,ZeroShotCode,Total method calls,5
EXTRACT FUNCTION-L4889,ZeroShotCode,Total lines of code,16
EXTRACT FUNCTION-L4889,FewShotCode,Total CC,1
EXTRACT FUNCTION-L4889,FewShotCode,Total method calls,5
EXTRACT FUNCTION-L4889,FewShotCode,Total lines of code,16
EXTRACT FUNCTION-L4889,InstrucCode,Total CC,1
EXTRACT FUNCTION-L4889,InstrucCode,Total method calls,4
EXTRACT FUNCTION-L4889,InstrucCode,Total lines of code,13
EXTRACT FUNCTION-L4889,ContextCode,Total CC,1
EXTRACT FUNCTION-L4889,ContextCode,Total method calls,3
EXTRACT FUNCTION-L4889,ContextCode,Total lines of code,10
EXTRACT FUNCTION-L4889,RulesCode,Total CC,1
EXTRACT FUNCTION-L4889,RulesCode,Total method calls,4
EXTRACT FUNCTION-L4889,RulesCode,Total lines of code,13
INTRODUCE ASSERTION-L7126,ZeroShotCode,Total CC,0
INTRODUCE ASSERTION-L7126,ZeroShotCode,Total method calls,9
INTRODUCE ASSERTION-L7126,ZeroShotCode,Total lines of code,11
INTRODUCE ASSERTION-L7126,FewShotCode,Total CC,0
INTRODUCE ASSERTION-L7126,FewShotCode,Total method calls,6
INTRODUCE ASSERTION-L7126,FewShotCode,Total lines of code,8
INTRODUCE ASSERTION-L7126,InstrucCode,Total CC,0
INTRODUCE ASSERTION-L7126,InstrucCode,Total method calls,6
INTRODUCE ASSERTION-L7126,InstrucCode,Total lines of code,9
INTRODUCE ASSERTION-L7126,ContextCode,Total CC,0
INTRODUCE ASSERTION-L7126,ContextCode,Total method calls,6
INTRODUCE ASSERTION-L7126,ContextCode,Total lines of code,7
INTRODUCE ASSERTION-L7126,RulesCode,Total CC,0
INTRODUCE ASSERTION-L7126,RulesCode,Total method calls,7
INTRODUCE ASSERTION-L7126,RulesCode,Total lines of code,8
EXTRACT FUNCTION-L126,ZeroShotCode,Total CC,4
EXTRACT FUNCTION-L126,ZeroShotCode,Total method calls,21
EXTRACT FUNCTION-L126,ZeroShotCode,Total lines of code,31
EXTRACT FUNCTION-L126,FewShotCode,Total CC,4
EXTRACT FUNCTION-L126,FewShotCode,Total method calls,19
EXTRACT FUNCTION-L126,FewShotCode,Total lines of code,25
EXTRACT FUNCTION-L126,InstrucCode,Total CC,4
EXTRACT FUNCTION-L126,InstrucCode,Total method calls,19
EXTRACT FUNCTION-L126,InstrucCode,Total lines of code,25
EXTRACT FUNCTION-L126,ContextCode,Total CC,5
EXTRACT FUNCTION-L126,ContextCode,Total method calls,19
EXTRACT FUNCTION-L126,ContextCode,Total lines of code,31
EXTRACT FUNCTION-L126,RulesCode,Total CC,4
EXTRACT FUNCTION-L126,RulesCode,Total method calls,19
EXTRACT FUNCTION-L126,RulesCode,Total lines of code,25
EXTRACT VARIABLE-L10937,ZeroShotCode,Total CC,4
EXTRACT VARIABLE-L10937,ZeroShotCode,Total method calls,18
EXTRACT VARIABLE-L10937,ZeroShotCode,Total lines of code,25
EXTRACT VARIABLE-L10937,FewShotCode,Total CC,4
EXTRACT VARIABLE-L10937,FewShotCode,Total method calls,16
EXTRACT VARIABLE-L10937,FewShotCode,Total lines of code,20
EXTRACT VARIABLE-L10937,InstrucCode,Total CC,4
EXTRACT VARIABLE-L10937,InstrucCode,Total method calls,16
EXTRACT VARIABLE-L10937,InstrucCode,Total lines of code,21
EXTRACT VARIABLE-L10937,ContextCode,Total CC,4
EXTRACT VARIABLE-L10937,ContextCode,Total method calls,16
EXTRACT VARIABLE-L10937,ContextCode,Total lines of code,19
EXTRACT VARIABLE-L10937,RulesCode,Total CC,4
EXTRACT VARIABLE-L10937,RulesCode,Total method calls,16
EXTRACT VARIABLE-L10937,RulesCode,Total lines of code,24
EXTRACT VARIABLE-L5343,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L5343,ZeroShotCode,Total method calls,0
EXTRACT VARIABLE-L5343,ZeroShotCode,Total lines of code,5
EXTRACT VARIABLE-L5343,FewShotCode,Total CC,0
EXTRACT VARIABLE-L5343,FewShotCode,Total method calls,1
EXTRACT VARIABLE-L5343,FewShotCode,Total lines of code,5
EXTRACT VARIABLE-L5343,InstrucCode,Total CC,0
EXTRACT VARIABLE-L5343,InstrucCode,Total method calls,1
EXTRACT VARIABLE-L5343,InstrucCode,Total lines of code,5
EXTRACT VARIABLE-L5343,ContextCode,Total CC,0
EXTRACT VARIABLE-L5343,ContextCode,Total method calls,1
EXTRACT VARIABLE-L5343,ContextCode,Total lines of code,4
EXTRACT VARIABLE-L5343,RulesCode,Total CC,0
EXTRACT VARIABLE-L5343,RulesCode,Total method calls,1
EXTRACT VARIABLE-L5343,RulesCode,Total lines of code,5
EXTRACT VARIABLE-L3671,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L3671,ZeroShotCode,Total method calls,5
EXTRACT VARIABLE-L3671,ZeroShotCode,Total lines of code,15
EXTRACT VARIABLE-L3671,FewShotCode,Total CC,0
EXTRACT VARIABLE-L3671,FewShotCode,Total method calls,4
EXTRACT VARIABLE-L3671,FewShotCode,Total lines of code,11
EXTRACT VARIABLE-L3671,InstrucCode,Total CC,0
EXTRACT VARIABLE-L3671,InstrucCode,Total method calls,4
EXTRACT VARIABLE-L3671,InstrucCode,Total lines of code,10
EXTRACT VARIABLE-L3671,ContextCode,Total CC,0
EXTRACT VARIABLE-L3671,ContextCode,Total method calls,5
EXTRACT VARIABLE-L3671,ContextCode,Total lines of code,7
EXTRACT VARIABLE-L3671,RulesCode,Total CC,0
EXTRACT VARIABLE-L3671,RulesCode,Total method calls,4
EXTRACT VARIABLE-L3671,RulesCode,Total lines of code,10
EXTRACT VARIABLE-L3692,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L3692,ZeroShotCode,Total method calls,5
EXTRACT VARIABLE-L3692,ZeroShotCode,Total lines of code,14
EXTRACT VARIABLE-L3692,FewShotCode,Total CC,0
EXTRACT VARIABLE-L3692,FewShotCode,Total method calls,4
EXTRACT VARIABLE-L3692,FewShotCode,Total lines of code,9
EXTRACT VARIABLE-L3692,InstrucCode,Total CC,0
EXTRACT VARIABLE-L3692,InstrucCode,Total method calls,4
EXTRACT VARIABLE-L3692,InstrucCode,Total lines of code,8
EXTRACT VARIABLE-L3692,ContextCode,Total CC,0
EXTRACT VARIABLE-L3692,ContextCode,Total method calls,5
EXTRACT VARIABLE-L3692,ContextCode,Total lines of code,10
EXTRACT VARIABLE-L3692,RulesCode,Total CC,0
EXTRACT VARIABLE-L3692,RulesCode,Total method calls,4
EXTRACT VARIABLE-L3692,RulesCode,Total lines of code,9
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total CC,1
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total method calls,11
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total lines of code,19
INTRODUCE ASSERTION-L7413,FewShotCode,Total CC,1
INTRODUCE ASSERTION-L7413,FewShotCode,Total method calls,12
INTRODUCE ASSERTION-L7413,FewShotCode,Total lines of code,17
INTRODUCE ASSERTION-L7413,InstrucCode,Total CC,2
INTRODUCE ASSERTION-L7413,InstrucCode,Total method calls,12
INTRODUCE ASSERTION-L7413,InstrucCode,Total lines of code,18
INTRODUCE ASSERTION-L7413,ContextCode,Total CC,1
INTRODUCE ASSERTION-L7413,ContextCode,Total method calls,16
INTRODUCE ASSERTION-L7413,ContextCode,Total lines of code,33
INTRODUCE ASSERTION-L7413,RulesCode,Total CC,1
INTRODUCE ASSERTION-L7413,RulesCode,Total method calls,11
INTRODUCE ASSERTION-L7413,RulesCode,Total lines of code,18
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total CC,0
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total method calls,3
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total lines of code,14
INTRODUCE ASSERTION-L10037,FewShotCode,Total CC,0
INTRODUCE ASSERTION-L10037,FewShotCode,Total method calls,3
INTRODUCE ASSERTION-L10037,FewShotCode,Total lines of code,12
INTRODUCE ASSERTION-L10037,InstrucCode,Total CC,0
INTRODUCE ASSERTION-L10037,InstrucCode,Total method calls,3
INTRODUCE ASSERTION-L10037,InstrucCode,Total lines of code,13
INTRODUCE ASSERTION-L10037,ContextCode,Total CC,0
INTRODUCE ASSERTION-L10037,ContextCode,Total method calls,3
INTRODUCE ASSERTION-L10037,ContextCode,Total lines of code,11
INTRODUCE ASSERTION-L10037,RulesCode,Total CC,0
INTRODUCE ASSERTION-L10037,RulesCode,Total method calls,3
INTRODUCE ASSERTION-L10037,RulesCode,Total lines of code,12
EXTRACT FUNCTION-L1927,ZeroShotCode,Total CC,15
EXTRACT FUNCTION-L1927,ZeroShotCode,Total method calls,15
EXTRACT FUNCTION-L1927,ZeroShotCode,Total lines of code,52
EXTRACT FUNCTION-L1927,FewShotCode,Total CC,15
EXTRACT FUNCTION-L1927,FewShotCode,Total method calls,14
EXTRACT FUNCTION-L1927,FewShotCode,Total lines of code,48
EXTRACT FUNCTION-L1927,InstrucCode,Total CC,15
EXTRACT FUNCTION-L1927,InstrucCode,Total method calls,14
EXTRACT FUNCTION-L1927,InstrucCode,Total lines of code,47
EXTRACT FUNCTION-L1927,ContextCode,Total CC,15
EXTRACT FUNCTION-L1927,ContextCode,Total method calls,14
EXTRACT FUNCTION-L1927,ContextCode,Total lines of code,50
EXTRACT FUNCTION-L1927,RulesCode,Total CC,15
EXTRACT FUNCTION-L1927,RulesCode,Total method calls,14
EXTRACT FUNCTION-L1927,RulesCode,Total lines of code,47
CHANGE FUNCTION DECLARATION-L540,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,ZeroShotCode,Total lines of code,8
CHANGE FUNCTION DECLARATION-L540,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,FewShotCode,Total lines of code,5
CHANGE FUNCTION DECLARATION-L540,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,InstrucCode,Total lines of code,8
CHANGE FUNCTION DECLARATION-L540,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,ContextCode,Total lines of code,8
CHANGE FUNCTION DECLARATION-L540,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L540,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,RulesCode,Total lines of code,6
CHANGE FUNCTION DECLARATION-L561,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,ZeroShotCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L561,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,FewShotCode,Total lines of code,6
CHANGE FUNCTION DECLARATION-L561,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,InstrucCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L561,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,ContextCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L561,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L561,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,RulesCode,Total lines of code,4
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ZeroShotCode,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ZeroShotCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ZeroShotCode,Total lines of code,16
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,FewShotCode,Total CC,4
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,FewShotCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,FewShotCode,Total lines of code,14
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,InstrucCode,Total CC,4
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,InstrucCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,InstrucCode,Total lines of code,16
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ContextCode,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ContextCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,ContextCode,Total lines of code,16
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,RulesCode,Total CC,4
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,RulesCode,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,RulesCode,Total lines of code,14
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ZeroShotCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ZeroShotCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ZeroShotCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,FewShotCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,FewShotCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,FewShotCode,Total lines of code,15
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,InstrucCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,InstrucCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,InstrucCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ContextCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ContextCode,Total method calls,6
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,ContextCode,Total lines of code,15
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,RulesCode,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,RulesCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,RulesCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ZeroShotCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ZeroShotCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ZeroShotCode,Total lines of code,51
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,FewShotCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,FewShotCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,FewShotCode,Total lines of code,54
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,InstrucCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,InstrucCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,InstrucCode,Total lines of code,50
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ContextCode,Total CC,17
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ContextCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,ContextCode,Total lines of code,48
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,RulesCode,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,RulesCode,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,RulesCode,Total lines of code,54
SLIDE STATEMENTS-L10263,ZeroShotCode,Total CC,14
SLIDE STATEMENTS-L10263,ZeroShotCode,Total method calls,66
SLIDE STATEMENTS-L10263,ZeroShotCode,Total lines of code,53
SLIDE STATEMENTS-L10263,FewShotCode,Total CC,14
SLIDE STATEMENTS-L10263,FewShotCode,Total method calls,63
SLIDE STATEMENTS-L10263,FewShotCode,Total lines of code,45
SLIDE STATEMENTS-L10263,InstrucCode,Total CC,14
SLIDE STATEMENTS-L10263,InstrucCode,Total method calls,63
SLIDE STATEMENTS-L10263,InstrucCode,Total lines of code,48
SLIDE STATEMENTS-L10263,ContextCode,Total CC,14
SLIDE STATEMENTS-L10263,ContextCode,Total method calls,58
SLIDE STATEMENTS-L10263,ContextCode,Total lines of code,49
SLIDE STATEMENTS-L10263,RulesCode,Total CC,14
SLIDE STATEMENTS-L10263,RulesCode,Total method calls,66
SLIDE STATEMENTS-L10263,RulesCode,Total lines of code,52
SLIDE STATEMENTS-L102630,ZeroShotCode,Total CC,9
SLIDE STATEMENTS-L102630,ZeroShotCode,Total method calls,2
SLIDE STATEMENTS-L102630,ZeroShotCode,Total lines of code,25
SLIDE STATEMENTS-L102630,FewShotCode,Total CC,9
SLIDE STATEMENTS-L102630,FewShotCode,Total method calls,2
SLIDE STATEMENTS-L102630,FewShotCode,Total lines of code,15
SLIDE STATEMENTS-L102630,InstrucCode,Total CC,9
SLIDE STATEMENTS-L102630,InstrucCode,Total method calls,2
SLIDE STATEMENTS-L102630,InstrucCode,Total lines of code,27
SLIDE STATEMENTS-L102630,ContextCode,Total CC,9
SLIDE STATEMENTS-L102630,ContextCode,Total method calls,3
SLIDE STATEMENTS-L102630,ContextCode,Total lines of code,25
SLIDE STATEMENTS-L102630,RulesCode,Total CC,9
SLIDE STATEMENTS-L102630,RulesCode,Total method calls,2
SLIDE STATEMENTS-L102630,RulesCode,Total lines of code,25
SLIDE STATEMENTS-L15668,ZeroShotCode,Total CC,10
SLIDE STATEMENTS-L15668,ZeroShotCode,Total method calls,32
SLIDE STATEMENTS-L15668,ZeroShotCode,Total lines of code,48
SLIDE STATEMENTS-L15668,FewShotCode,Total CC,10
SLIDE STATEMENTS-L15668,FewShotCode,Total method calls,29
SLIDE STATEMENTS-L15668,FewShotCode,Total lines of code,43
SLIDE STATEMENTS-L15668,InstrucCode,Total CC,10
SLIDE STATEMENTS-L15668,InstrucCode,Total method calls,29
SLIDE STATEMENTS-L15668,InstrucCode,Total lines of code,43
SLIDE STATEMENTS-L15668,ContextCode,Total CC,10
SLIDE STATEMENTS-L15668,ContextCode,Total method calls,33
SLIDE STATEMENTS-L15668,ContextCode,Total lines of code,62
SLIDE STATEMENTS-L15668,RulesCode,Total CC,10
SLIDE STATEMENTS-L15668,RulesCode,Total method calls,28
SLIDE STATEMENTS-L15668,RulesCode,Total lines of code,38
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ZeroShotCode,Total CC,9
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ZeroShotCode,Total method calls,27
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,ZeroShotCode,Total lines of code,37
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,FewShotCode,Total CC,10
